ID	Smiles	Class
CHEMBL121911	O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCc2ccccc2)cc13	1
CHEMBL333669	Cc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O	1
CHEMBL121878	O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Cl)cc13	1
CHEMBL338474	C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12	1
CHEMBL135561	COC(=O)[C@H](CCSC)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1	1
CHEMBL435984	CC1=C[C@H]2O[C@@H]3[C@H](O)[C@H]4OC(=O)/C=C\C=C\[C@@H]5O[C@H](C/C(C)=C/C(=O)OC[C@@]2(CC1)[C@]4(C)[C@]31CO1)O[C@H]5C	1
CHEMBL136396	CC1=C[C@H]2O[C@@H]3[C@H](O)[C@H]4OC(=O)/C=C\C=C\C(=O)OCC/C(C)=C/C(=O)OC[C@@]2(CC1)[C@]4(C)[C@]31CO1	1
CHEMBL136985	CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\C(=O)OCC[C@@H](C)[C@H](O)C(=O)OC[C@@]2(CC1)[C@]4(C)[C@]31CO1	1
CHEMBL139526	COc1cc(C2CN=C(c3ccc4[nH]ccc4c3)O2)cc(OC)c1OC	1
CHEMBL343962	COc1cc(C2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC	1
CHEMBL139404	COc1cc(C2CN=C(c3ccc4c(c3)CCN4C)O2)cc(OC)c1OC	1
CHEMBL141081	Oc1nc(-c2ccccc2)cc2ccccc12	1
CHEMBL141838	Cc1ccc2c(O)nc(-c3ccc(Cl)cc3)cc2c1	0
CHEMBL140730	COc1ccc(-c2cc3c(N(C)C)cccc3c(N3CCN(C)CC3)n2)cc1	1
CHEMBL141064	CN1CCN(c2nc(-c3ccc(Cl)cc3)cc3c(N(C)C)cccc23)CC1	1
CHEMBL141075	CN1CCN(c2nc(-c3ccccc3)cc3c(N(C)C)cccc23)CC1	0
CHEMBL443747	Cc1ccc2c(N3CCN(C)CC3)nc(-c3ccccc3C)cc2c1	0
CHEMBL143637	Cc1ccc(-c2cc3cc(C)ccc3c(N3CCN(C)CC3)n2)cc1	1
CHEMBL141254	Cc1ccc(-c2cc3cc(C)ccc3c(O)n2)cc1	0
CHEMBL342647	Oc1nc(-c2ccc3c(c2)OCO3)cc2ccccc12	0
CHEMBL139942	Cc1ccc2c(O)nc(-c3ccccc3C)cc2c1	0
CHEMBL346383	Cc1ccc(-c2cc3ccccc3c(O)n2)cc1	0
CHEMBL142215	Cc1ccc2c(O)nc(-c3ccccc3)cc2c1	1
CHEMBL357518	Cc1ccc2c(N3CCN(C)CC3)nc(-c3ccc(Cl)cc3)cc2c1	1
CHEMBL343264	COc1ccc(-c2cc3cc(C)ccc3c(N3CCN(C)CC3)n2)cc1	1
CHEMBL337547	Cc1ccc2c(S)nc(-c3ccccc3)cc2c1	0
CHEMBL343482	CN1CCN(c2nc(-c3ccccc3)cc3ccccc23)CC1	0
CHEMBL141204	COc1ccc(-c2cc3ccccc3c(S)n2)cc1	0
CHEMBL140207	COc1cc(C2CN=C(c3cnc4ccccc4c3)O2)cc(OC)c1OC	0
CHEMBL140341	COc1cc(C2CN=C(c3ccc4ccn(C)c4c3)O2)cc(OC)c1OC	1
CHEMBL143462	COc1cc(C2CN=C(c3ccnc4ccccc34)O2)cc(OC)c1OC	0
CHEMBL143638	COc1cc(C2CN=C(c3ccc4c(ccn4S(C)(=O)=O)c3)O2)cc(OC)c1OC	0
CHEMBL262304	COc1cc(C2CN=C(c3cccc4ccn(C)c34)O2)cc(OC)c1OC	0
CHEMBL337361	COc1cc(C2CN=C(c3ccc4c(ccn4C4CC4)c3)O2)cc(OC)c1OC	1
CHEMBL143044	COc1cc(C2CN=C(c3ccc4cc(C)cn4c3)O2)cc(OC)c1OC	1
CHEMBL358944	COc1cc(C2CN=C(c3ccc4c(c3)cc(C)n4C)O2)cc(OC)c1OC	1
CHEMBL139878	COc1cc(C2CN=C(c3cccc4[nH]ccc34)O2)cc(OC)c1OC	1
CHEMBL140674	COc1cc(C2CN=C(c3cc4ccccc4n3C)O2)cc(OC)c1OC	1
CHEMBL436602	COc1cc(C2CN=C(c3cccc4cc[nH]c34)O2)cc(OC)c1OC	1
CHEMBL139894	COc1cc(C2CN=C(c3ccc4cc[nH]c4c3)O2)cc(OC)c1OC	1
CHEMBL140387	COc1cc(C2CN=C(c3cccc4c3ccn4C)O2)cc(OC)c1OC	1
CHEMBL342971	COc1cc(C2CN=C(c3ccc4[nH]c(O)nc4c3)O2)cc(OC)c1OC	1
CHEMBL358410	COc1cc(C2CN=C(c3ccc4[nH]cnc4c3)O2)cc(OC)c1OC	1
CHEMBL356285	COc1cc(C2CN=C(c3c[nH]c4ccccc34)O2)cc(OC)c1OC	1
CHEMBL143736	COc1cc(C2CN=C(c3cc4ccccc4[nH]3)O2)cc(OC)c1OC	1
CHEMBL143646	COc1cc(C2CN=C(c3cn(C)c4ccccc34)O2)cc(OC)c1OC	1
CHEMBL343877	COc1cc(C2CN=C(c3ccc4c(ccn4CC(F)(F)F)c3)O2)cc(OC)c1OC	1
CHEMBL143827	COCn1ccc2cc(C3=NCC(c4cc(OC)c(OC)c(OC)c4)O3)ccc21	1
CHEMBL142836	CCn1ccc2cc(C3=NCC(c4cc(OC)c(OC)c(OC)c4)O3)ccc21	1
CHEMBL143680	COc1cc([C@@H]2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC	1
CHEMBL143599	COc1cc(C2CN=C(c3ccc4ncccc4c3)O2)cc(OC)c1OC	1
CHEMBL342132	COc1cc(C2CN=C(c3ccc4cncn4c3)O2)cc(OC)c1OC	0
CHEMBL422114	COc1cc(C2CN=C(c3ccc4nccn4c3)O2)cc(OC)c1OC	0
CHEMBL143850	COc1cc([C@H]2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC	1
CHEMBL342133	COc1cc(C2CN=C(c3ccc4c(c3)nc(C)n4C)O2)cc(OC)c1OC	1
CHEMBL144152	COc1cc(/C=C/C(=O)c2ccccc2F)cc(OC)c1	1
CHEMBL344746	C[C@H](Nc1nc(N[C@H]2CC[C@H](N)CC2)nc2c1ncn2C1CCCC1)c1ccccc1	1
CHEMBL423582	N[C@H]1CC[C@H](Nc2nc(NCc3cccc(I)c3)c3ncn(C4CCCC4)c3n2)CC1	1
CHEMBL150261	N[C@H]1CC[C@H](Nc2nc(NCc3ccccc3)c3ncn(C4CCCC4)c3n2)CC1	1
CHEMBL356034	N[C@H]1CC[C@H](Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1	1
CHEMBL150607	Cc1c(CNc2ccc(C(=O)NC(CCCNC(=O)c3ccccc3C(=O)O)C(=O)O)cc2)cnc2nc(N)nc(N)c12	1
CHEMBL154716	O=C1/C(=C/c2ccccc2)CNC/C1=C\c1ccccc1	1
CHEMBL156339	COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC	0
CHEMBL1336	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1
CHEMBL355523	COc1cc(S(=O)(=O)Oc2ccc3[nH]ccc3c2)cc(OC)c1OC	1
CHEMBL171882	COc1ccc(OS(=O)(=O)c2cc(OC)c(OC)c(OC)c2)cc1	1
CHEMBL169554	COc1cc(S(=O)(=O)Oc2ccc(C)cc2)cc(OC)c1OC	1
CHEMBL169298	COc1cc(S(=O)(=O)Oc2ccc3c(ccn3C)c2)cc(OC)c1OC	1
CHEMBL172111	COc1cc(S(=O)(=O)Oc2ccc(N)cc2)cc(OC)c1OC	1
CHEMBL171143	COc1cc(S(=O)(=O)Oc2ccn(C)c(=O)c2)cc(OC)c1OC	1
CHEMBL170231	COc1ccc(S(=O)(=O)Oc2cc(OC)c(OC)c(OC)c2)cn1	1
CHEMBL170284	COc1cc(OS(=O)(=O)c2ccc3c(c2)CCN3C)cc(OC)c1OC	1
CHEMBL423439	COc1ccc(S(=O)(=O)Oc2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL169800	COc1cc(OS(=O)(=O)c2ccc(C)cc2)cc(OC)c1OC	1
CHEMBL354644	COc1ccc(S(=O)(=O)Oc2cc(OC)c(OC)c(OC)c2)cc1	1
CHEMBL171222	COc1cc(S(=O)(=O)Oc2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL424367	COc1cc(OS(=O)(=O)c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL366603	C=CCSSCC=C	0
CHEMBL176544	Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21	0
CHEMBL180496	COC(=O)OC[C@]12C[C@H]3OC4(O)[C@@H](O[C@H](C)C[C@@]45N=C(N)CS5)O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12CO	1
CHEMBL433564	C[C@@H]1C[C@@]2(N[C@H](CC(=O)c3ccccc3)CS2)C2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL177836	C[C@@H]1C[C@@]2(N[C@@H](CC(=O)c3ccccc3)CS2)C2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL366906	C[C@@H]1C[C@@]2(N=C(N)CS2)C2(O[Si](C)(C)C)O[C@@H]3C[C@@]4(CO[Si](C)(C)C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL369515	C[C@@H]1C[C@@]2(N=C(N)CS2)C2(O[Si](C)(C)C)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO[Si](C)(C)C)C[C@H]3O[C@@H]2O1	1
CHEMBL368047	C[C@@H]1C[C@@]2(NC(=O)CS2)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL175806	C[C@@H]1C[C@@]2(N=C(N)CS2)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	1
CHEMBL360322	C[C@@H]1C[C@@]2(NCCS2)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	1
CHEMBL178993	C[C@@H]1C[C@@]2(NC(=O)CS2)C2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL360496	CC(=O)OC[C@]12C[C@H]3OC4(O)[C@@H](O[C@H](C)C[C@@]45NC(=O)CS5)O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12CO	1
CHEMBL369587	C[C@@H]1C[C@@]2(N=C(N)CS2)C2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL175921	C[C@@H]1C[C@@]2(NC(=O)CS2)C2(O)O[C@@H]3C[C@@]4(COC(=O)c5ccccc5)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL175716	Cc1ccc(S(=O)(=O)OC[C@]23C[C@H]4OC5(O)[C@@H](O[C@H](C)C[C@@]56NC(=O)CS6)O[C@@H]4C[C@@H]2CC[C@@H]2[C@@H]3CC[C@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@]23CO)cc1	1
CHEMBL175769	CC(=O)CCC(=O)OC[C@]12C[C@H]3OC4(O)[C@@H](O[C@H](C)C[C@@]45NC(=O)CS5)O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12CO	1
CHEMBL175981	CC(=O)OC[C@]12C[C@H]3OC4(O)[C@@H](O[C@H](C)C[C@@]45N=C(N)CS5)O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12CO	1
CHEMBL178933	Cc1ccc(S(=O)(=O)OC[C@]23C[C@H]4OC5(O)[C@@H](O[C@H](C)C[C@@]56N=C(N)CS6)O[C@@H]4C[C@@H]2CC[C@@H]2[C@@H]3CC[C@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@]23CO)cc1	1
CHEMBL175719	CC(O)CCC(=O)OC[C@]12C[C@H]3OC4(O)[C@@H](O[C@H](C)C[C@@]45NC(=O)CS5)O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12CO	1
CHEMBL434923	C[C@@H]1C[C@@]2(NC(=O)CS2)C2(O[Si](C)(C)C)O[C@@H]3C[C@@]4(CO[Si](C)(C)C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO[Si](C)(C)C)C[C@H]3O[C@@H]2O1	1
CHEMBL175452	C[C@@H]1C[C@@]2(NCCS2)C2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL175946	C[C@@H]1C[C@@]2(N[C@H](CC(=O)c3ccccc3)CS2)C2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL175947	C[C@@H]1C[C@@]2(N[C@@H](CC(=O)c3ccccc3)CS2)C2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL176316	C[C@@H]1C[C@@]2(N[C@H](CC(O)c3ccccc3)CS2)C2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1	1
CHEMBL360687	Oc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCC3	0
CHEMBL361956	COc1cc(OC)cc(-c2nc(O)c3c4c(sc3n2)CCCC4)c1	0
CHEMBL179581	COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1OC	0
CHEMBL178310	COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1	1
CHEMBL178907	O=[N+]([O-])c1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1	0
CHEMBL182093	CC1(C)/C(=N/O)C=C[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)[C@@H](O)C[C@@]2(C)C4CCC13	0
CHEMBL359600	CC(=O)O[C@H]1C[C@@]2(C)C3CCC4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]2(C)C1[C@]1(C)CC[C@H](C(C)(C)OC(C)=O)O1	0
CHEMBL180924	CC(=O)O[C@H]1C[C@@]2(C)C3CCC4C(C)(C)/C(=N\O)CC[C@@]45C[C@@]35CC[C@]2(C)C1[C@]1(C)CC[C@H](C(C)(C)OC(C)=O)O1	0
CHEMBL369737	CC1(C)C(O)=C(C=O)C[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)C(O)C[C@@]2(C)C4CCC13	1
CHEMBL178305	CC1(C)C(=O)[C@H](Br)C[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)[C@@H](O)C[C@@]2(C)C4CCC13	1
CHEMBL178232	CC1(C)c2oncc2C[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)[C@@H](O)C[C@@]2(C)C4CCC13	0
CHEMBL179443	CC1(C)C(=O)C=C[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)[C@@H](O)C[C@@]2(C)C4CCC13	0
CHEMBL178297	CC1(C)C(=O)CC[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)[C@@H](O)C[C@@]2(C)C4CCC13	0
CHEMBL181650	CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)SC)C(C)(C)c1ccccc1	1
CHEMBL182319	CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1	1
CHEMBL361946	CC1(c2ccccc2)CC(=O)C(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)=C(O)O1	1
CHEMBL184632	CCC1(c2ccccc2)CC(=O)C(C(CC(=O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)=C(O)O1	1
CHEMBL364880	CC1(c2ccccc2)CC(=O)C(C(CC(=O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)=C(O)O1	1
CHEMBL188372	CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccc(OC)cc1	1
CHEMBL185704	CCOC(=O)/C(C)=C/[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1ccccc1)C(C)(C)C	1
CHEMBL186875	CNC(=O)/C(C)=C/[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1ccccc1)C(C)(C)C	1
CHEMBL188682	CC/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1ccccc1)C(C)(C)C)C(=O)O	1
CHEMBL189034	CN[C@H](C(=O)N[C@H](C(=O)N[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1	1
CHEMBL186044	CN[C@H](C(=O)N[C@@H](CC(C)(C)c1ccc(OC)cc1)C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)c1ccccc1	1
CHEMBL425183	C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](C)C(C)(C)c1ccccc1)C(C)(C)C)C(=O)O	1
CHEMBL188678	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12	0
CHEMBL186882	COc1cc(C2=NNC(c3ccc(Cl)cc3)C2O)cc(OC)c1OC	1
CHEMBL191306	COc1ccc(C2NN=C(c3cc(OC)c(OC)c(OC)c3)C2O)cc1	1
CHEMBL190381	COc1cc(-c2cc(-c3ccc(F)cc3)[nH]n2)cc(OC)c1OC	1
CHEMBL191273	COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc1OC	1
CHEMBL188829	COc1cc(/C=C/C(=O)c2ccc(OC(C)=O)cc2)cc(OC)c1OC	1
CHEMBL187875	COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc1	1
CHEMBL187681	COc1cc(-c2nn(C(C)=O)c(-c3ccc4c(c3)OCO4)c2OC(C)=O)cc(OC)c1OC	1
CHEMBL189016	COc1cccc(C2NN=C(c3cc(OC)c(OC)c(OC)c3)C2O)c1	1
CHEMBL187461	COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC	1
CHEMBL370537	COc1cc(-c2cc(-c3ccc(Cl)cc3)[nH]n2)cc(OC)c1OC	1
CHEMBL185818	COc1ccc(C2NN=C(c3cc(OC)c(OC)c(OC)c3)C2O)cc1OC	0
CHEMBL190474	COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC	1
CHEMBL439672	COc1cc(C2=NNC(c3cc(OC)c(OC)c(OC)c3)C2O)cc(OC)c1OC	1
CHEMBL188322	COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nn2C(C)=O)cc1OC	0
CHEMBL188132	COc1cc(C(=O)/C=C/c2ccc(Cl)cc2)cc(OC)c1OC	0
CHEMBL372678	COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC	0
CHEMBL187437	COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1	0
CHEMBL187822	COc1cccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c1	1
CHEMBL187451	COc1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc(OC)c1OC	1
CHEMBL191384	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	0
CHEMBL193274	Cc1nn(C)c(-n2ccnc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL189157	Cc1nn(C)c(Oc2ccc(Cl)cc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL365725	Cc1nn(C)c(-n2cccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL190299	Cc1nn(C)c(-n2cccn2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL191506	Cc1nn(C)c(N2CCOCC2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL363867	Cc1nn(C)c(-n2ccc3ccccc32)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL193057	Cc1nn(C)c(Sc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL370732	Cc1nn(C)c(N(C)C)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL434538	Cc1nn(C)c(N2CCCC2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL365100	Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	1
CHEMBL365156	CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O	1
CHEMBL192264	CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC1=O	0
CHEMBL194094	COc1cc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)ccc1O	1
CHEMBL195642	COc1cc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)ccc1OC(C)=O	1
CHEMBL194386	COc1cc(/C=C/C(=O)c2ccc(O)cc2)cc(OC)c1OC	0
CHEMBL7064	O=C1c2ccccc2-c2n[nH]c3cccc1c23	1
CHEMBL200016	COc1cc2cc(CN3CCCC[C@@H]3C)c3ccc(O)cc3c2cc1OC	1
CHEMBL197867	COc1ccc2c(CN3CCCC[C@@H]3C)cc3cc(OC)c(OC)cc3c2c1	1
CHEMBL380570	COc1cc2cc(CN3CCCC[C@H]3C)c3ccc(O)cc3c2cc1OC	1
CHEMBL199705	COc1ccc2c(CN(C)C)cc3cc(OC)c(OC)cc3c2c1	1
CHEMBL198075	COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CCCCN1C3	1
CHEMBL199706	COc1ccc2c(CN3CCCC[C@H]3C)cc3cc(OC)c(OC)cc3c2c1	1
CHEMBL383749	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	0
CHEMBL463763	CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O	1
CHEMBL206682	O=C1c2[nH]cc3c2C(=NCC3)c2[nH]nc(-c3ccccc3)c21	1
CHEMBL438806	Cc1ccc(S(=O)(=O)n2cc3c4c2C(=O)c2c(cnn2C)C4=NCC3)cc1	1
CHEMBL378960	Cc1ccc(S(=O)(=O)n2cc3c4c2C(=O)c2c(n[nH]c2C2(O)C(=O)N(C)c5ccccc52)C4=NCC3)cc1	1
CHEMBL206684	Cc1ccc(S(=O)(=O)n2cc3c4c2C(=O)c2cnn(C)c2C4=NCC3)cc1	1
CHEMBL210635	COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1	1
CHEMBL210618	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	0
CHEMBL378080	COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)[C@H](C)N(C)C(=O)CCSSC)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C/C=C(\C)C2	1
CHEMBL212378	CCOC(=O)N1CCCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1	1
CHEMBL211501	CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C	1
CHEMBL217354	CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O	1
CHEMBL216371	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)C(F)(F)F	0
