ID	Smiles	Class
CHEMBL172337	O=C(NCCN1CCOCC1)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1	1
CHEMBL171004	CN(C)CCCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1	1
CHEMBL176544	Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21	1
CHEMBL366597	O=C(NC1CCCCC1)C(Cc1ccccc1)NC(=O)n1nnc2ccccc21	0
CHEMBL179874	O=C(NC(c1ccccc1)c1ccccc1)C(NC(=O)n1nnc2ccccc21)c1ccccc1	0
CHEMBL179254	O=C(NC(c1ccccc1)c1ccccc1)C(Cc1ccccc1)NC(=O)n1nnc2ccccc21	0
CHEMBL361755	CCC(C)C(NC(=O)n1nnc2ccccc21)C(=O)NC(c1ccccc1)c1ccccc1	0
CHEMBL175712	O=C(NO)NC(Cc1ccccc1)C(=O)NC(c1ccccc1)c1ccccc1	0
CHEMBL176183	O=C(NO)NC(C(=O)NCc1ccccc1)c1ccccc1	0
CHEMBL366622	O=C(NO)NC(Cc1ccccc1)C(=O)NC1CCCCC1	0
CHEMBL179363	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(Cl)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL360933	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1	1
CHEMBL359660	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC1C(=O)OC	1
CHEMBL179633	COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL175726	CCCCCOc1ccc(Nc2c(C#N)cnc3cc(OCC)c(NC(=O)/C=C/CN(C)C)cc23)cc1Cl	1
CHEMBL176199	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL175840	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL175513	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nc5ccccc5s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL175621	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccnc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL367754	C=C(CNc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC)C(=O)O	0
CHEMBL180175	COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179164	CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL360028	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL440935	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(C#N)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179310	CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL178958	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1COC	1
CHEMBL360958	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1	1
CHEMBL426051	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL360211	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCCOCCOCC1	1
CHEMBL178312	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1	1
CHEMBL179659	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(C)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL180018	CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL359629	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL178573	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL360519	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4Cl)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179923	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL178922	CCOc1cc2ncc(C#N)c(Nc3ccc(N4CCOCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL360754	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL368702	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC1	1
CHEMBL178654	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL362611	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC(O)CC1	1
CHEMBL362824	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC(O)(O)CC1	1
CHEMBL369299	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179607	C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC	1
CHEMBL179766	CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179123	CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179577	CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL180516	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179969	C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC	1
CHEMBL179726	COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL153763	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C(C)CCCC1C	1
CHEMBL434720	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL362618	CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL178290	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cc(F)cc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL180022	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL178199	CCOc1cc2ncc(C#N)c(Nc3ccc(OCCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179052	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C	1
CHEMBL179652	CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL178144	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCOC	1
CHEMBL361343	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCO	1
CHEMBL179521	COc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL180415	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(Cl)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179458	COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL175558	COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL367492	CCOc1cc2ncc(C#N)c(Nc3ccc(Sc4nc(-c5ccccc5)cs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL175492	C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC	1
CHEMBL424959	COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL175556	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	1
CHEMBL175557	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCSCC1	1
CHEMBL175933	COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179527	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(C#N)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179313	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL360780	CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL180227	COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL369088	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(CC(C)O)CC(C)O	1
CHEMBL360979	COc1cc2ncc(C#N)c(Nc3ccc(Cc4nc(-c5ccccc5)cs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL178551	CCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL178282	CN(C)CCCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL178461	CCCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL178912	CCCCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL360590	O=C(C1CC1)N(O)c1ccc(Cl)cc1	0
CHEMBL180375	CCC(C)N1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL368646	CC(C)(C)N1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL179572	COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL362232	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4OC)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL362233	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(OCc5ccccc5)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL180374	O=C1C2=C(C(=O)c3ccccc31)C1(CS2)NC(=O)N(CCO)C1=O	1
CHEMBL427314	CCOc1cc2ncc(C#N)c(Nc3cccc(OCc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL359630	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/Cc1c[nH]cn1	1
CHEMBL367792	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cccc2cccnc12	0
CHEMBL180073	NCCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL360662	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179074	CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179274	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL179686	NCCCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL359705	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1ccccc1N(C)C	0
CHEMBL179293	NCCCCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL427315	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL362024	CN(C)CCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL179259	CCN(CC)CCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL262923	O=C1C2=C(C(=O)c3ccccc31)C1(CS2)NC(=O)N(CCCO)C1=O	1
CHEMBL178855	CCN(CC)CCCN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL179731	CN1C(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL179044	O=C(CCC1CCCC1)N(O)c1ccc(Cl)cc1	1
CHEMBL180161	O=C(C1CCCCC1)N(O)c1ccc(Cl)cc1	1
CHEMBL180169	O=C(CC1CCCCC1)N(O)c1ccc(Cl)cc1	1
CHEMBL180170	O=C(CCC1CCCCC1)N(O)c1ccc(Cl)cc1	0
CHEMBL178298	O=C(CC1CCCCC1)N(O)c1ccccc1	0
CHEMBL425866	COc1cc(-c2nc(O)c3c4c(sc3n2)CCC4)cc(OC)c1OC	1
CHEMBL179110	COc1ccc(-c2nc(O)c3c4c(sc3n2)CCC4)cc1	1
CHEMBL179916	CSc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1	1
CHEMBL368233	O=C(c1cccs1)c1cnn2c(-c3cccc(NC(=O)C4CC4)c3)ccnc12	1
CHEMBL179730	COc1cc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc(OC)c1OC	1
CHEMBL179694	COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)c(F)c1	1
CHEMBL178807	COc1cc(-c2nc(O)c3c4c(sc3n2)CCCCC4)cc(OC)c1OC	1
CHEMBL178310	COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1	1
CHEMBL179178	CCOc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1	1
CHEMBL178395	CC(C)NC(=O)Nc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1	1
CHEMBL362666	CCC(C)C(=O)Nc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1	1
CHEMBL180140	CC(C)OC(=O)Nc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1	1
CHEMBL361708	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	1
CHEMBL188678	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12	0
CHEMBL186882	COc1cc(C2=NNC(c3ccc(Cl)cc3)C2O)cc(OC)c1OC	1
CHEMBL191306	COc1ccc(C2NN=C(c3cc(OC)c(OC)c(OC)c3)C2O)cc1	1
CHEMBL371800	COc1cc(C2=NNC(c3ccc4c(c3)OCO4)C2O)cc(OC)c1OC	1
CHEMBL190381	COc1cc(-c2cc(-c3ccc(F)cc3)[nH]n2)cc(OC)c1OC	1
CHEMBL191273	COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc1OC	1
CHEMBL187875	COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc1	1
CHEMBL189016	COc1cccc(C2NN=C(c3cc(OC)c(OC)c(OC)c3)C2O)c1	1
CHEMBL187461	COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC	1
CHEMBL370537	COc1cc(-c2cc(-c3ccc(Cl)cc3)[nH]n2)cc(OC)c1OC	1
CHEMBL185818	COc1ccc(C2NN=C(c3cc(OC)c(OC)c(OC)c3)C2O)cc1OC	1
CHEMBL190474	COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC	1
CHEMBL439672	COc1cc(C2=NNC(c3cc(OC)c(OC)c(OC)c3)C2O)cc(OC)c1OC	0
CHEMBL188322	COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nn2C(C)=O)cc1OC	0
CHEMBL372678	COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC	1
CHEMBL187451	COc1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)[nH]n2)cc(OC)c1OC	0
CHEMBL191334	COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1	0
CHEMBL189584	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	0
CHEMBL191384	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	0
CHEMBL371598	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(OC2CC(OC)C(O)C(C)O2)C(C)O1	0
CHEMBL190572	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(OC2CC(C)(O)C(O)C(C)O2)C(C)O1	0
CHEMBL446701	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(OC2CC(N=[N+]=[N-])C(O)C(C)O2)C(C)O1	0
CHEMBL190903	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)O1	0
CHEMBL363804	CC(C)/N=C(/N)c1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1	0
CHEMBL190413	COC(=O)c1ccc2c(Cl)c(C(=O)Nc3ccccc3)sc2c1	0
CHEMBL190087	Cc1ccc2c(Cl)c(C(=O)Nc3ccc(/C(N)=N\C(C)C)cc3)sc2c1	1
CHEMBL363343	COC(=O)c1ccc(NC(=O)c2sc3cc(C(=N)NC(C)C)ccc3c2Cl)cc1	1
CHEMBL192438	CC(C)/N=C(/N)c1ccc(NC(=O)c2sc3cc(C#N)ccc3c2Cl)cc1	1
CHEMBL190632	COC(=O)c1ccc2c(c1)sc1c(O)nc3ccc(C(=N)NC(C)C)cc3c12	0
CHEMBL364474	CC(C)/N=C(/N)c1ccc2c(c1)sc1c(O)nc3ccccc3c12	1
CHEMBL191223	CC(C)/N=C(/N)c1ccc2nc(O)c3sc4ccccc4c3c2c1	0
CHEMBL189963	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	1
CHEMBL189638	Cc1ccc(NC(=O)c2sc3cc(/C(N)=N\C(C)C)ccc3c2Cl)cc1	1
CHEMBL360859	COC(=O)c1ccc2nc(O)c3sc4cc(C(=N)NC(C)C)ccc4c3c2c1	1
CHEMBL190492	COc1ccc2c(Cl)c(C(=O)Nc3ccc(C(=N)NC(C)C)cc3)sc2c1	1
CHEMBL370309	CC(C)/N=C(/N)c1ccc(NC(=O)c2sc3cc(Br)ccc3c2Cl)cc1	1
CHEMBL365138	COc1ccc2c(c1)sc1c(O)nc3ccc(C(=N)NC(C)C)cc3c12	0
CHEMBL426995	CC(C)/N=C(/N)c1ccc2c(c1)sc1c(O)nc3ccc(Br)cc3c12	0
CHEMBL189112	CC(C)/N=C(/N)c1ccc2c(Cl)c(C(=O)Nc3ccc(Br)cc3)sc2c1	1
CHEMBL190626	CC(C)/N=C(/N)c1ccc2nc(O)c3sc4cc(Br)ccc4c3c2c1	1
CHEMBL190911	COC(=O)c1ccc(NC(=O)c2sc3cc(C#N)ccc3c2Cl)cc1	1
CHEMBL192717	CC(C)/N=C(/N)c1ccc2c(Cl)c(C(=O)Nc3ccccc3)sc2c1	1
CHEMBL370531	Cc1ccc2nc(O)c3sc4cc(/C(N)=N\C(C)C)ccc4c3c2c1	0
CHEMBL363146	Cc1ccc2c(c1)sc1c(O)nc3ccc(/C(N)=N\C(C)C)cc3c12	1
CHEMBL439665	COC(=O)c1ccc2c(Cl)c(C(=O)Nc3ccc(C(=N)NC(C)C)cc3)sc2c1	1
CHEMBL193219	COc1ccc(NC(=O)c2sc3cc(C(=N)NC(C)C)ccc3c2Cl)cc1	1
CHEMBL370278	CC1OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC(O)C1O	0
CHEMBL364025	CC1OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)OC4=O)CC(NCc2ccccc2)C1O	0
CHEMBL190559	CN1C(=O)c2c(c3c4ccccc4n(C4CC(O)C(O)C(CO)O4)c3c3[nH]c4ccccc4c23)C1=O	0
CHEMBL365389	CN1C(=O)c2c(c3c4ccccc4n(C4CC(O)C(CO)C(CO)O4)c3c3[nH]c4ccccc4c23)C1=O	0
CHEMBL366225	O=C1c2c(c3c4ccccc4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4ccccc4c23)C(=O)N1CCCn1ccnc1	1
CHEMBL370100	CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO	1
CHEMBL195267	Oc1nc(-c2ccc3c(c2)OCCO3)nc2sc3c(c12)CCCC3	1
CHEMBL195891	CCOC(=O)N1CCC2c3c(O)nc(-c4ccc5c(c4)OCCO5)nc3SC2C1	1
CHEMBL196950	CCOC(=O)N1CCC2c3c(O)nc(-c4cccc5c4COCO5)nc3SC2C1	1
CHEMBL373201	CCOC(=O)N1CCC2c3c(O)nc(-c4ccc(OC)cc4)nc3SC2C1	1
CHEMBL197406	CCOC(=O)N1CCC2c3c(O)nc(-c4cc(OC)c(OC)c(OC)c4)nc3SC2C1	1
CHEMBL382949	COc1ccc(-c2nc(O)c3c(n2)SC2CN(C(=O)OCc4ccccc4)CCC32)cc1	1
CHEMBL427004	CC(=O)N1CCC2c3c(O)nc(-c4ccc5c(c4)OCCO5)nc3SC2C1	1
CHEMBL7064	O=C1c2ccccc2-c2n[nH]c3cccc1c23	0
CHEMBL203422	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(N(C)C)c4)s3)ncnc2cc1OCCCN1CCC[C@H]1CO	1
CHEMBL201297	COCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC	1
CHEMBL202593	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCN1CCC(CCO)CC1	1
CHEMBL373013	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCNCCO	1
CHEMBL377289	C#CCN(CCO)CCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC	1
CHEMBL381721	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCN(C)CC1	1
CHEMBL201307	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	1
CHEMBL201263	COc1cc2c(Nc3ncc(CNC(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	1
CHEMBL383448	COc1cccc(NC(=O)Cc2cnc(Nc3ncnc4cc(OCCCN5CCC[C@H]5CO)c(OC)cc34)s2)c1	1
CHEMBL202567	COc1cc2c(Nc3ncc(C(=O)Nc4ccc(F)cc4)s3)ncnc2cc1OCCCN1CCOCC1	1
CHEMBL382804	COc1cc2c(Nc3nc(CC(=O)Nc4cccc(F)c4)cs3)ncnc2cc1OCCCN1CCOCC1	1
CHEMBL380478	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC[C@H]1CO	1
CHEMBL201197	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4F)s3)ncnc2cc1OCCCN1CCC[C@H]1CO	1
CHEMBL382054	COc1cc2c(Nc3ncc(CNS(=O)(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	1
CHEMBL201654	COc1cc2c(Nc3ncc(C)s3)ncnc2cc1OCCCN1CCOCC1	1
CHEMBL201655	CCCCc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1	1
CHEMBL424850	COc1cc2c(Nc3ncc(CC(=O)NCCC(C)C)s3)ncnc2cc1OCCCN1CCOCC1	1
CHEMBL202485	COc1cc2c(Nc3ncc(Oc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	1
CHEMBL202502	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)o3)ncnc2cc1OCCCN1CCOCC1	1
CHEMBL202026	CCN(C(=O)Cc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1)c1ccccc1	1
CHEMBL201953	COc1cc2c(Nc3ncc(SCc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	1
